# wavs_angstrom A_lambda/A_V
1.264766054853962274e+01 8.286268683224907505e+00
1.266514776300331846e+01 8.286198734367053120e+00
1.268265915606261629e+01 8.286128688794816455e+00
1.270019476114791424e+01 8.286058546374473366e+00
1.271775461173582045e+01 8.285988306972122075e+00
1.273533874134924204e+01 8.285917970453668957e+00
1.275294718355743484e+01 8.285847536684837422e+00
1.277057997197606554e+01 8.285777005531162587e+00
1.278823714026728631e+01 8.285706376857998379e+00
1.280591872213977744e+01 8.285635650530508656e+00
1.282362475134883617e+01 8.285564826413670758e+00
1.284135526169644237e+01 8.285493904372280838e+00
1.285911028703128345e+01 8.285422884270941424e+00
1.287688986124887336e+01 8.285351765974070304e+00
1.289469401829158102e+01 8.285280549345898748e+00
1.291252279214870669e+01 8.285209234250473287e+00
1.293037621685655303e+01 8.285137820551639720e+00
1.294825432649846242e+01 8.285066308113073319e+00
1.296615715520492351e+01 8.284994696798246849e+00
1.298408473715360500e+01 8.284922986470451889e+00
1.300203710656944267e+01 8.284851176992788169e+00
1.302001429772466956e+01 8.284779268228167126e+00
1.303801634493892614e+01 8.284707260039310128e+00
1.305604328257929936e+01 8.284635152288748472e+00
1.307409514506039727e+01 8.284562944838825160e+00
1.309217196684439344e+01 8.284490637551687797e+00
1.311027378244113173e+01 8.284418230289301022e+00
1.312840062640816008e+01 8.284345722913434074e+00
1.314655253335081753e+01 8.284273115285664346e+00
1.316472953792226797e+01 8.284200407267377386e+00
1.318293167482360850e+01 8.284127598719772223e+00
1.320115897880391032e+01 8.284054689503850710e+00
1.321941148466028793e+01 8.283981679480426408e+00
1.323768922723797559e+01 8.283908568510113923e+00
1.325599224143036636e+01 8.283835356453344900e+00
1.327432056217912049e+01 8.283762043170350253e+00
1.329267422447420444e+01 8.283688628521169051e+00
1.331105326335394956e+01 8.283615112365652067e+00
1.332945771390514977e+01 8.283541494563445795e+00
1.334788761126310419e+01 8.283467774974013764e+00
1.336634299061169173e+01 8.283393953456620551e+00
1.338482388718344751e+01 8.283320029870331780e+00
1.340333033625959658e+01 8.283246004074028335e+00
1.342186237317017117e+01 8.283171875926385042e+00
1.344042003329403734e+01 8.283097645285890209e+00
1.345900335205899268e+01 8.283023312010829642e+00
1.347761236494179293e+01 8.282948875959299073e+00
1.349624710746826928e+01 8.282874336989193509e+00
1.351490761521336204e+01 8.282799694958212555e+00
1.353359392380121129e+01 8.282724949723860419e+00
1.355230606890518530e+01 8.282650101143445909e+00
1.357104408624800307e+01 8.282575149074073551e+00
1.358980801160176277e+01 8.282500093372659578e+00
1.360859788078803412e+01 8.282424933895914165e+00
1.362741372967789211e+01 8.282349670500355643e+00
1.364625559419203071e+01 8.282274303042298058e+00
1.366512351030080019e+01 8.282198831377861836e+00
1.368401751402428879e+01 8.282123255362968450e+00
1.370293764143239201e+01 8.282047574853336869e+00
1.372188392864485706e+01 8.281971789704485332e+00
1.374085641183139117e+01 8.281895899771740233e+00
1.375985512721171311e+01 8.281819904910218355e+00
1.377888011105560118e+01 8.281743804974844636e+00
1.379793139968299975e+01 8.281667599820334402e+00
1.381700902946406373e+01 8.281591289301211134e+00
1.383611303681924021e+01 8.281514873271788701e+00
1.385524345821933245e+01 8.281438351586189128e+00
1.387440033018555496e+01 8.281361724098324828e+00
1.389358368928963472e+01 8.281284990661907486e+00
1.391279357215385915e+01 8.281208151130451611e+00
1.393203001545115782e+01 8.281131205357262104e+00
1.395129305590514868e+01 8.281054153195444911e+00
1.397058273029023923e+01 8.280976994497905253e+00
1.398989907543168165e+01 8.280899729117340513e+00
1.400924212820564918e+01 8.280822356906243797e+00
1.402861192553928049e+01 8.280744877716909258e+00
1.404800850441079341e+01 8.280667291401423213e+00
1.406743190184952574e+01 8.280589597811669478e+00
1.408688215493602058e+01 8.280511796799322255e+00
1.410635930080207068e+01 8.280433888215856797e+00
1.412586337663082503e+01 8.280355871912544075e+00
1.414539441965684574e+01 8.280277747740438343e+00
1.416495246716616663e+01 8.280199515550402012e+00
1.418453755649639092e+01 8.280121175193080774e+00
1.420414972503671791e+01 8.280042726518917817e+00
1.422378901022806907e+01 8.279964169378153827e+00
1.424345544956313070e+01 8.279885503620814546e+00
1.426314908058640896e+01 8.279806729096721440e+00
1.428286994089434003e+01 8.279727845655489915e+00
1.430261806813533809e+01 8.279648853146525767e+00
1.432239350000986633e+01 8.279569751419026957e+00
1.434219627427052934e+01 8.279490540321983616e+00
1.436202642872210156e+01 8.279411219704178038e+00
1.438188400122165156e+01 8.279331789414179354e+00
1.440176902967858652e+01 8.279252249300352418e+00
1.442168155205473390e+01 8.279172599210848915e+00
1.444162160636438408e+01 8.279092838993609149e+00
1.446158923067441648e+01 8.279012968496367364e+00
1.448158446310432801e+01 8.278932987566648194e+00
1.450160734182633604e+01 8.278852896051761334e+00
1.452165790506541043e+01 8.278772693798803317e+00
1.454173619109939253e+01 8.278692380654668170e+00
1.456184223825904844e+01 8.278611956466029653e+00
1.458197608492814190e+01 8.278531421079353692e+00
1.460213776954348930e+01 8.278450774340893048e+00
1.462232733059507339e+01 8.278370016096687323e+00
1.464254480662608593e+01 8.278289146192562953e+00
1.466279023623301114e+01 8.278208164474134989e+00
1.468306365806570746e+01 8.278127070786803543e+00
1.470336511082744657e+01 8.278045864975755563e+00
1.472369463327503958e+01 8.277964546885966612e+00
1.474405226421888138e+01 8.277883116362190208e+00
1.476443804252300573e+01 8.277801573248975586e+00
1.478485200710520253e+01 8.277719917390644611e+00
1.480529419693706927e+01 8.277638148631318415e+00
1.482576465104408214e+01 8.277556266814890762e+00
1.484626340850568482e+01 8.277474271785044024e+00
1.486679050845533112e+01 8.277392163385243862e+00
1.488734599008060400e+01 8.277309941458742770e+00
1.490792989262326529e+01 8.277227605848572978e+00
1.492854225537933566e+01 8.277145156397548220e+00
1.494918311769915142e+01 8.277062592948269071e+00
1.496985251898747471e+01 8.276979915343115835e+00
1.499055049870354672e+01 8.276897123424252101e+00
1.501127709636117125e+01 8.276814217033621190e+00
1.503203235152876438e+01 8.276731196012949709e+00
1.505281630382947355e+01 8.276648060203747548e+00
1.507362899294122194e+01 8.276564809447300775e+00
1.509447045859680436e+01 8.276481443584678743e+00
1.511534074058392640e+01 8.276397962456730539e+00
1.513623987874532695e+01 8.276314365904084980e+00
1.515716791297883148e+01 8.276230653767150613e+00
1.517812488323742315e+01 8.276146825886115721e+00
1.519911082952933867e+01 8.276062882100948315e+00
1.522012579191810744e+01 8.275978822251394362e+00
1.524116981052267406e+01 8.275894646176976011e+00
1.526224292551745343e+01 8.275810353716995138e+00
1.528334517713238760e+01 8.275725944710536908e+00
1.530447660565306123e+01 8.275641418996453780e+00
1.532563725142075484e+01 8.275556776413383275e+00
1.534682715483252480e+01 8.275472016799735542e+00
1.536804635634129035e+01 8.275387139993700458e+00
1.538929489645588156e+01 8.275302145833244083e+00
1.541057281574115656e+01 8.275217034156101548e+00
1.543188015481805664e+01 8.275131804799794821e+00
1.545321695436369502e+01 8.275046457601611394e+00
1.547458325511139954e+01 8.274960992398622039e+00
1.549597909785084582e+01 8.274875409027663054e+00
1.551740452342809817e+01 8.274789707325354016e+00
1.553885957274570018e+01 8.274703887128083579e+00
1.556034428676273151e+01 8.274617948272016577e+00
1.558185870649492344e+01 8.274531890593086914e+00
1.560340287301471207e+01 8.274445713927008228e+00
1.562497682745132721e+01 8.274359418109261455e+00
1.564658061099084208e+01 8.274273002975103708e+00
1.566821426487630298e+01 8.274186468359561175e+00
1.568987783040777018e+01 8.274099814097436223e+00
1.571157134894240670e+01 8.274013040023296739e+00
1.573329486189456716e+01 8.273926145971486790e+00
1.575504841073584217e+01 8.273839131776123068e+00
1.577683203699518621e+01 8.273751997271086012e+00
1.579864578225897809e+01 8.273664742290030460e+00
1.582048968817106704e+01 8.273577366666382105e+00
1.584236379643290604e+01 8.273489870233333932e+00
1.586426814880359792e+01 8.273402252823851555e+00
1.588620278709998601e+01 8.273314514270666109e+00
1.590816775319673759e+01 8.273226654406279579e+00
1.593016308902639189e+01 8.273138673062961246e+00
1.595218883657949505e+01 8.273050570072747689e+00
1.597424503790464456e+01 8.272962345267448114e+00
1.599633173510855855e+01 8.272873998478633695e+00
1.601844897035619297e+01 8.272785529537641125e+00
1.604059678587079674e+01 8.272696938275583278e+00
1.606277522393400048e+01 8.272608224523329667e+00
1.608498432688589830e+01 8.272519388111522431e+00
1.610722413712510814e+01 8.272430428870567454e+00
1.612949469710888550e+01 8.272341346630630809e+00
1.615179604935319091e+01 8.272252141221652977e+00
1.617412823643277164e+01 8.272162812473336402e+00
1.619649130098121859e+01 8.272073360215141946e+00
1.621888528569109056e+01 8.271983784276301321e+00
1.624131023331397117e+01 8.271894084485811760e+00
1.626376618666055052e+01 8.271804260672423581e+00
1.628625318860072468e+01 8.271714312664663282e+00
1.630877128206362769e+01 8.271624240290812224e+00
1.633132051003778784e+01 8.271534043378915513e+00
1.635390091557116321e+01 8.271443721756781997e+00
1.637651254177120919e+01 8.271353275251982495e+00
1.639915543180500634e+01 8.271262703691846241e+00
1.642182962889931019e+01 8.271172006903469764e+00
1.644453517634065065e+01 8.271081184713704459e+00
1.646727211747541020e+01 8.270990236949163688e+00
1.649004049570988073e+01 8.270899163436226331e+00
1.651284035451039500e+01 8.270807964001024359e+00
1.653567173740337992e+01 8.270716638469451709e+00
1.655853468797542405e+01 8.270625186667164286e+00
1.658142924987340194e+01 8.270533608419572857e+00
1.660435546680453456e+01 8.270441903551848384e+00
1.662731338253646740e+01 8.270350071888920240e+00
1.665030304089737356e+01 8.270258113255476218e+00
1.667332448577599280e+01 8.270166027475962522e+00
1.669637776112178074e+01 8.270073814374580223e+00
1.671946291094495152e+01 8.269981473775287029e+00
1.674257997931657016e+01 8.269889005501799062e+00
1.676572901036861651e+01 8.269796409377590862e+00
1.678891004829411671e+01 8.269703685225890055e+00
1.681212313734718222e+01 8.269610832869677353e+00
1.683536832184313425e+01 8.269517852131693658e+00
1.685864564615852856e+01 8.269424742834431186e+00
1.688195515473131181e+01 8.269331504800142341e+00
1.690529689206086061e+01 8.269238137850823733e+00
1.692867090270808461e+01 8.269144641808233942e+00
1.695207723129548327e+01 8.269051016493882855e+00
1.697551592250727737e+01 8.268957261729037000e+00
1.699898702108945869e+01 8.268863377334707110e+00
1.702249057184989667e+01 8.268769363131667660e+00
1.704602661965841293e+01 8.268675218940432003e+00
1.706959520944684172e+01 8.268580944581279013e+00
1.709319638620917559e+01 8.268486539874228214e+00
1.711683019500161151e+01 8.268392004639061099e+00
1.714049668094262202e+01 8.268297338695296261e+00
1.716419588921307948e+01 8.268202541862214261e+00
1.718792786505633075e+01 8.268107613958841640e+00
1.721169265377826463e+01 8.268012554803952696e+00
1.723549030074742561e+01 8.267917364216076592e+00
1.725932085139506711e+01 8.267822042013484918e+00
1.728318435121527230e+01 8.267726588014205902e+00
1.730708084576502515e+01 8.267631002036004872e+00
1.733101038066430633e+01 8.267535283896409126e+00
1.735497300159614298e+01 8.267439433412683059e+00
1.737896875430675792e+01 8.267343450401838822e+00
1.740299768460561580e+01 8.267247334680643434e+00
1.742705983836551908e+01 8.267151086065604559e+00
1.745115526152267549e+01 8.267054704372975849e+00
1.747528400007684013e+01 8.266958189418758707e+00
1.749944610009134394e+01 8.266861541018702297e+00
1.752364160769323576e+01 8.266764758988294659e+00
1.754787056907329301e+01 8.266667843142773364e+00
1.757213303048620645e+01 8.266570793297121966e+00
1.759642903825060145e+01 8.266473609266064670e+00
1.762075863874913750e+01 8.266376290864069887e+00
1.764512187842863256e+01 8.266278837905352006e+00
1.766951880380008078e+01 8.266181250203866071e+00
1.769394946143881953e+01 8.266083527573311329e+00
1.771841389798458266e+01 8.265985669827127680e+00
1.774291216014156092e+01 8.265887676778501003e+00
1.776744429467854758e+01 8.265789548240352502e+00
1.779201034842899531e+01 8.265691284025351138e+00
1.781661036829110500e+01 8.265592883945902969e+00
1.784124440122793231e+01 8.265494347814154708e+00
1.786591249426743744e+01 8.265395675441997270e+00
1.789061469450264141e+01 8.265296866641055118e+00
1.791535104909166165e+01 8.265197921222700472e+00
1.794012160525780075e+01 8.265098838998035546e+00
1.796492641028968151e+01 8.264999619777906759e+00
1.798976551154129666e+01 8.264900263372901179e+00
1.801463895643211899e+01 8.264800769593339425e+00
1.803954679244718307e+01 8.264701138249277435e+00
1.806448906713718117e+01 8.264601369150518906e+00
1.808946582811853077e+01 8.264501462106592200e+00
1.811447712307351310e+01 8.264401416926771660e+00
1.813952299975033355e+01 8.264301233420065174e+00
1.816460350596319273e+01 8.264200911395214177e+00
1.818971868959242499e+01 8.264100450660697206e+00
1.821486859858456242e+01 8.263999851024728116e+00
1.824005328095242362e+01 8.263899112295256089e+00
1.826527278477522387e+01 8.263798234279963850e+00
1.829052715819862840e+01 8.263697216786273003e+00
1.831581644943489806e+01 8.263596059621328038e+00
1.834114070676294972e+01 8.263494762592014098e+00
1.836649997852843086e+01 8.263393325504953424e+00
1.839189431314386169e+01 8.263291748166491146e+00
1.841732375908868846e+01 8.263190030382711271e+00
1.844278836490938289e+01 8.263088171959427797e+00
1.846828817921955590e+01 8.262986172702188270e+00
1.849382325070000022e+01 8.262884032416266678e+00
1.851939362809884670e+01 8.262781750906670553e+00
1.854499936023163187e+01 8.262679327978139199e+00
1.857064049598135114e+01 8.262576763435141913e+00
1.859631708429862229e+01 8.262474057081870882e+00
1.862202917420172810e+01 8.262371208722258942e+00
1.864777681477673354e+01 8.262268218159960043e+00
1.867356005517756756e+01 8.262165085198354575e+00
1.869937894462613315e+01 8.262061809640561805e+00
1.872523353241236066e+01 8.261958391289416781e+00
1.875112386789435348e+01 8.261854829947488099e+00
1.877705000049847328e+01 8.261751125417072572e+00
1.880301197971937910e+01 8.261647277500188125e+00
1.882900985512020142e+01 8.261543285998586228e+00
1.885504367633257772e+01 8.261439150713735913e+00
1.888111349305678388e+01 8.261334871446837980e+00
1.890721935506180884e+01 8.261230447998819670e+00
1.893336131218543628e+01 8.261125880170324010e+00
1.895953941433438317e+01 8.261021167761729345e+00
1.898575371148436020e+01 8.260916310573129806e+00
1.901200425368016411e+01 8.260811308404345965e+00
1.903829109103580564e+01 8.260706161054923058e+00
1.906461427373457340e+01 8.260600868324129209e+00
1.909097385202914765e+01 8.260495430010950102e+00
1.911736987624169970e+01 8.260389845914097862e+00
1.914380239676394524e+01 8.260284115832011054e+00
1.917027146405730065e+01 8.260178239562836922e+00
1.919677712865296115e+01 8.260072216904454478e+00
1.922331944115195412e+01 8.259966047654458521e+00
1.924989845222530249e+01 8.259859731610164957e+00
1.927651421261407449e+01 8.259753268568609030e+00
1.930316677312949381e+01 8.259646658326548874e+00
1.932985618465304967e+01 8.259539900680454849e+00
1.935658249813658216e+01 8.259432995426520208e+00
1.938334576460234970e+01 8.259325942360657535e+00
1.941014603514318893e+01 8.259218741278493425e+00
1.943698336092258216e+01 8.259111391975377359e+00
1.946385779317472142e+01 8.259003894246367494e+00
1.949076938320465757e+01 8.258896247886248432e+00
1.951771818238838563e+01 8.258788452689513448e+00
1.954470424217292290e+01 8.258680508450375157e+00
1.957172761407642980e+01 8.258572414962760178e+00
1.959878834968827732e+01 8.258464172020314464e+00
1.962588650066918206e+01 8.258355779416390874e+00
1.965302211875130567e+01 8.258247236944061598e+00
1.968019525573829043e+01 8.258138544396114611e+00
1.970740596350544749e+01 8.258029701565044789e+00
1.973465429399979598e+01 8.257920708243066343e+00
1.976194029924018380e+01 8.257811564222105716e+00
1.978926403131738709e+01 8.257702269293798025e+00
1.981662554239417773e+01 8.257592823249488845e+00
1.984402488470547965e+01 8.257483225880243083e+00
1.987146211055844347e+01 8.257373476976832549e+00
1.989893727233250686e+01 8.257263576329737731e+00
1.992645042247955800e+01 8.257153523729147793e+00
1.995400161352400303e+01 8.257043318964971235e+00
1.998159089806286914e+01 8.256932961826814577e+00
2.000921832876590045e+01 8.256822452104003673e+00
2.003688395837568592e+01 8.256711789585562400e+00
2.006458783970769844e+01 8.256600974060235743e+00
2.009233002565046888e+01 8.256490005316464931e+00
2.012011056916565721e+01 8.256378883142403424e+00
2.014792952328811992e+01 8.256267607325913360e+00
2.017578694112606641e+01 8.256156177654562001e+00
2.020368287586112999e+01 8.256044593915621732e+00
2.023161738074847804e+01 8.255932855896073619e+00
2.025959050911691506e+01 8.255820963382600297e+00
2.028760231436895367e+01 8.255708916161591304e+00
2.031565284998097454e+01 8.255596714019141302e+00
2.034374216950329384e+01 8.255484356741053631e+00
2.037187032656023788e+01 8.255371844112826096e+00
2.040003737485031010e+01 8.255259175919665182e+00
2.042824336814624786e+01 8.255146351946482497e+00
2.045648836029513973e+01 8.255033371977885892e+00
2.048477240521853560e+01 8.254920235798191896e+00
2.051309555691249997e+01 8.254806943191415058e+00
2.054145786944779672e+01 8.254693493941275051e+00
2.056985939696994592e+01 8.254579887831186014e+00
2.059830019369929843e+01 8.254466124644268987e+00
2.062678031393121003e+01 8.254352204163341256e+00
2.065529981203609111e+01 8.254238126170921674e+00
2.068385874245953104e+01 8.254123890449228895e+00
2.071245715972239410e+01 8.254009496780177813e+00
2.074109511842094022e+01 8.253894944945383116e+00
2.076977267322688903e+01 8.253780234726157516e+00
2.079848987888757250e+01 8.253665365903515294e+00
2.082724679022603098e+01 8.253550338258161645e+00
2.085604346214106286e+01 8.253435151570503336e+00
2.088487994960741645e+01 8.253319805620636274e+00
2.091375630767582550e+01 8.253204300188363263e+00
2.094267259147315130e+01 8.253088635053174471e+00
2.097162885620247863e+01 8.252972809994256309e+00
2.100062515714319389e+01 8.252856824790493206e+00
2.102966154965113788e+01 8.252740679220462283e+00
2.105873808915869816e+01 8.252624373062431573e+00
2.108785483117486947e+01 8.252507906094367129e+00
2.111701183128542780e+01 8.252391278093924143e+00
2.114620914515298722e+01 8.252274488838454047e+00
2.117544682851713844e+01 8.252157538104999190e+00
2.120472493719454121e+01 8.252040425670287505e+00
2.123404352707899179e+01 8.251923151310750271e+00
2.126340265414161479e+01 8.251805714802500802e+00
2.129280237443091295e+01 8.251688115921343325e+00
2.132224274407285236e+01 8.251570354442774757e+00
2.135172381927103302e+01 8.251452430141981154e+00
2.138124565630676344e+01 8.251334342793839483e+00
2.141080831153915653e+01 8.251216092172910521e+00
2.144041184140525402e+01 8.251097678053445961e+00
2.147005630242014718e+01 8.250979100209384853e+00
2.149974175117702302e+01 8.250860358414357165e+00
2.152946824434736328e+01 8.250741452441676671e+00
2.155923583868099058e+01 8.250622382064342730e+00
2.158904459100617501e+01 8.250503147055042064e+00
2.161889455822978334e+01 8.250383747186146977e+00
2.164878579733735364e+01 8.250264182229717136e+00
2.167871836539322317e+01 8.250144451957492464e+00
2.170869231954062428e+01 8.250024556140903798e+00
2.173870771700178040e+01 8.249904494551060452e+00
2.176876461507805871e+01 8.249784266958755552e+00
2.179886307115005550e+01 8.249663873134466030e+00
2.182900314267766717e+01 8.249543312848356180e+00
2.185918488720027497e+01 8.249422585870267000e+00
2.188940836233680542e+01 8.249301691969719741e+00
2.191967362578584755e+01 8.249180630915923018e+00
2.194998073532578076e+01 8.249059402477762148e+00
2.198032974881483881e+01 8.248938006423806257e+00
2.201072072419128389e+01 8.248816442522301173e+00
2.204115371947348478e+01 8.248694710541172981e+00
2.207162879276000211e+01 8.248572810248026244e+00
2.210214600222975179e+01 8.248450741410147558e+00
2.213270540614208670e+01 8.248328503794496669e+00
2.216330706283690333e+01 8.248206097167718909e+00
2.219395103073477316e+01 8.248083521296127429e+00
2.222463736833704218e+01 8.247960775945717415e+00
2.225536613422591259e+01 8.247837860882164307e+00
